slug,title,category,primary_intent,priority,status,notes
/fixes/private-lobby-invites/,How to Host a Private Lobby in How to Fish,fixes,Create an invite-only How to Fish lobby and troubleshoot joining,P2,published,"Update to 1.0.5, choose the private or invite-only option while creating the session, then invite friends through the supported Steam flow. A private lobby cannot be browsed like a public one; joining depends on the invite. Patch 1.0.5 also allows changing session type in server settings while in-game, but the official note says that change requires a restart. If an invite appears ineffective, restart the session after changing type and test with one joiner first."
/fixes/problems-and-fixes/,How to Fish Problems and Fixes: Start Here,fixes,Find a safe first troubleshooting route for current How to Fish issues,P2,published,"Update to 1.0.12, the current release as of September 8. For an existing Steam Cloud save, play and exit on its original device, then wait for sync before switching. The patch fixes the FPS-cap override on joining and first-Radio stutter; its voice and item-speed changes are intended to reduce some bugs. Choose the matching symptom below and preserve your save. Cloud does not automatically repair corruption."
/fixes/save-file-corrupted-or-weapon-crash/,How to Fish Save Corrupted or Weapon Equip Crash,fixes,Safely diagnose a corrupted save or weapon equip crash in How to Fish,P0,published,"Stop repeating the crash and preserve your save. Patch 1.0.11 adds checks before loading and backups; 1.0.12 adds Steam Cloud, which does not automatically repair corruption. If a working save is missing on another device, play and exit once on the original device, then wait for sync. If the save crashes, record the loading stage or weapon involved before trying another change."
/fixes/steam-cloud-pc-steam-deck-sync/,How to Fish Steam Cloud: Sync PC and Steam Deck Saves,fixes,Move an existing How to Fish save between PC and Steam Deck through Steam Cloud,P0,published,"How to Fish added Steam Cloud in 1.0.12. On the device that already holds your working save, update the game, play once, and exit normally to trigger its first upload. Leave Steam online and wait for synchronization to finish before opening the game on your PC or Steam Deck. Stop if Steam reports a conflict or failed sync; do not overwrite the only copy. Cloud synchronization does not automatically repair a corrupted save."
/fixes/steam-relay-connection-failed/,How to Fish Steam Relay Connection Failed: Red Status,fixes,Diagnose a red Steam relay connection failure in How to Fish multiplayer,P1,published,"Patch 1.0.9 added a red Steam relay status to show that a relay connection failed and asked affected players to report it. The indicator is diagnostic; the patch note does not tell players to open ports, disable firewalls, or change router security. Update every player, compare solo with one fresh private lobby, record host and joiner roles plus the red status timing, then report the repeatable case through an official developer channel."
/guides/beginner-guide/,How to Fish Beginner Guide: Your First Island Route,guides,Start How to Fish and reach the first boss without losing progression items,P0,published,"Start at the lighthouse, talk to the keeper, use easy catches to build a small cash buffer, and buy only what advances the current job. Your first real gate is the beer-thief quest and Spider Crab. Prepare a sharpened melee weapon before using the Empty Beer Can bait, keep the dropped boss item, return it to the keeper, then take the boat keys and obtain the radar before sailing away."
/guides/difficulty-settings/,"How to Fish Difficulty Settings: Easy, Normal and Hard",guides,Understand the official How to Fish difficulty settings and choose a mode,P0,published,"Patch 1.0.9 added three modes. Easy gives creatures 25% less health and makes them deal 50% less damage. Normal keeps the balance from before the patch. Hard gives creatures 25% more health and makes them deal 25% more damage. The announcement does not say that difficulty changes quests, rewards, achievements, prices, saves, or co-op matching, so those effects should be treated as unknown rather than assumed."
/guides/unlock-next-island/,How to Get Boat Keys and Unlock Island 2 in How to Fish,guides,Get the lighthouse boat keys and unlock travel to the forest island,P0,published,"To get the boat keys, finish the lighthouse keeper’s beer request, use the Empty Beer Can to summon Spider Crab, collect the boss drop, and return it. Then take the radar and follow the awarded coordinates to the forest island. Patch 1.0.5 fixed unintended travel to locked islands, so do not rely on launch-day shortcut videos."
/guides/what-to-do-after-pufferfish/,What to Do After Pufferfish in How to Fish,guides,Continue progression immediately after defeating the Pufferfish boss,P0,published,"Pick up the distinct item Pufferfish leaves and take it back to the tourist on the desert island. Finish the conversation until the next coordinates are awarded; the boss kill alone does not update travel. Before leaving, restock cooked healing items, check the boat’s engine and radar setup, and keep one open inventory slot. Follow the new route to the rocky fourth island, speak to its shop or quest NPC, and prepare for a Tuna-to-bird encounter chain."
/islands/island-four-rocks/,How to Fish Island 4 Rocky Island Progression,islands,Complete the rocky island Tuna and terrorizing bird progression chain,P0,published,"Speak to the rocky island’s quest NPC about the large bird, then obtain the Professional Boss Lure and use it to catch Tuna. Defeat the Tuna as a mini-boss, keep the body, and place it on open ground as bait for the aerial encounter. Fight the terrorizing bird from building cover with a ranged weapon, collect the head or distinct trophy after the kill, and return it to the NPC to receive the volcano coordinates."
/islands/island-progression/,How to Fish Island Progression and Unlock Order,islands,Understand the island order and what unlocks every next destination,P0,published,"How to Fish currently progresses through five main locations: the lighthouse starting island, a forest island, a desert island, a rocky island, and the volcano. The game often labels progression by coordinates and quest rewards rather than giving every island a strong proper name. Use the active objective and radar route as your source of truth: every new destination follows a local quest, a boss or special creature, and a required return item."
/islands/island-three-desert/,How to Get to and Beat Island 3 in How to Fish,islands,"Reach the third island, beat its quest chain, and unlock Island 4",P0,published,"To get to the third island, finish the forest island’s Giant Piranha hand-in and follow the new coordinates to the desert. On Island 3, complete the grill-side request, then give the tourist a fish the game marks as endangered to receive the Carrot. Use that bait to summon and beat Pufferfish, preserve its distinct drop, and return it to the tourist to unlock Island 4."
/islands/island-two-leeches/,How to Find Three Leeches on Island 2,islands,Find the three leeches and start the Giant Piranha quest on Island 2,P0,published,"Speak to the lady by the lake on the forest island, then search the island floor for three leech pickups. They are collected from the ground, not caught with a fishing rod, and tall grass can make the small model harder to see than the pickup prompt. Give all three to the quest giver to receive the Giant Piranha bait. Equip that returned bait on your rod, summon the boss, and preserve its distinct drop for the return hand-in."
/islands/volcano-endgame/,How to Fish Volcano and Endgame Progression,islands,Complete the volcano route and finish the main story after the final boss,P0,published,"At the volcano, speak to the scientist in protective gear and give him five local catches using the Scientific Lure route. Take the resulting whale bait, stock a strong rifle and cooked healing items, then defeat the regular whale. Carry that whale up the intended plank path and throw it into the volcano to start the harder mutated whale fight. After the final kill, return its distinct drop to the scientist, take the RHIB key, and start the RHIB for the ending."
/items/early-upgrades/,Best Early Upgrades in How to Fish,items,Choose the most useful early weapon and boat upgrades without wasting money,P1,published,"Spend early money on one sharpened melee weapon, the story-required boat and radar path, and then a shotgun when the forest island makes firearms practical. Do not buy every lure, side weapon, or attachment as soon as it appears. The opening only needs enough damage for Spider Crab; Island 2 rewards a reliable gun that remains useful across several encounters. Upgrade for the next verified gate, keep a healing and bait budget, and delay optional collection tools until progression is secure."
/items/grilling-guide/,How to Unlock and Use the Grill in How to Fish,items,"Unlock the grill and cook fish for healing, value, and achievements",P1,published,"On the desert island, complete the creature request beside the grill and speak to that NPC to receive the lighter or start access. Place an ordinary catch on the grill and remove it at the cooked state. Prepare cooked fish for healing before a boss, and keep quest items off the grill. Patch 1.0.11 fixes Drip Parrotfish not being cooked."
/items/lures-and-bait/,How to Fish Lures and Quest Bait Explained,items,Understand which lures are bought and which boss bait comes from quests,P1,published,"Normal lure tiers catch the regular creatures available around an island. Purchasable boss lures are mainly for optional mini-bosses and collection or achievement work. Story bosses use special bait produced by local quests: the Empty Beer Can, converted leeches, Carrot, Tuna prepared through a Professional Boss Lure, and the scientist’s whale bait. Read the active objective before casting, equip the exact returned item on the rod, and prepare the fight before consuming any limited bait."
/items/money-fast/,How to Make Money Fast in How to Fish,items,"Earn money efficiently for weapons, boat upgrades, lures, and healing",P1,published,"The safe money loop is catch creatures you can kill consistently, add deliberate killscore bonuses, cook when the grill is available, and sell in regular batches. Patch 1.0.11 requires an item to have been held once before it can be sold, so pick up an unrecognized catch before treating the shop as broken. New islands raise combat risk, and gambling remains entertainment rather than dependable progression income."
/items/radar-guide/,How to Get and Use the Radar in How to Fish,items,Obtain the radar and use it to navigate to unlocked islands,P0,published,"Finish the lighthouse keeper's Spider Crab quest, secure boat access, and obtain the radar before sailing. It follows quest coordinates rather than unlocking islands itself. If you lost it on the forest island, check the ground against the shop post beneath the signs: players reported a replacement for sale there on August 24. Its availability in 1.0.12 is unconfirmed."
/items/weapon-progression/,How to Fish Weapon Progression by Island,items,Choose weapons that fit each island and boss stage,P1,published,"Use one sharpened melee weapon for the lighthouse and Spider Crab, then add a shotgun and later an accurate ranged option for the bird and volcano. Patch 1.0.11 removes Iron Sight as a purchase, prevents downgrading a Suppressor to a Compensator, and marks dropped weapons with orange dots. Upgrade a proven weapon before buying overlapping ones, and do not rely on an older shop guide for those two attachment actions."
/walkthrough/lighthouse-first-island/,How to Fish Lighthouse and First Island Walkthrough,walkthrough,Complete the lighthouse opening and leave the first island,P0,published,"At the lighthouse, speak to the keeper, use easy catches to fund a sharpened early melee weapon, and complete his beer request. Give him the beer so the Empty Beer Can becomes available as the Spider Crab trigger. Summon the crab only after preparing, dodge its charge, attack during the short recovery, then pick up its distinct remains and return them to the keeper. The reward is boat access; obtain the radar before navigating onward."
/walkthrough/story-walkthrough/,How to Fish Walkthrough: Main Story Route,walkthrough,Follow the main How to Fish quest chain in progression order,P0,published,"The main route is Lighthouse → forest island → desert island → rock island → volcano. Each stage follows the same dependency: accept the local request, obtain or prepare the special bait, defeat the required creature, preserve its trophy, and finish the NPC hand-in to receive the next coordinates or vehicle access. The ending continues after the final kill, so return the last drop to the scientist and use the resulting boat key."
